1,252081463,102,4110,2,252064373,102,4110,nan
3,251134112,102,4110,4,251110752,102,4110,nan
5,252016104,102,4110,6,254065055,102,4110,nan
7,251113172,102,4110,9,256156102,102,4110,nan
10,256061276,102,4110,11,251109039,102,4110,nan
12,251006045,102,4110,13,252082239,102,4110,nan
14,252058380,102,4110,15,251047138,102,4110,nan
16,255053116,110,5201,17,251028008,102,4110,nan
18,256055278,102,4110,19,256131009,102,4110,nan
20,256132039,102,4110,21,256135120,102,4110,nan
22,252067014,102,4110,23,252071075,102,4110,nan
24,252011140,104,4110,25,252079366,102,4110,nan
26,256033006,102,4110,27,252071105,102,4110,nan
28,254007187,102,4110,29,257018096,102,4110,nan
30,252021018,102,4110,31,251110106,102,4110,nan
32,256165327,102,4110,33,256021031,102,4110,nan
34,252048248,102,4110,35,251043080,102,4110,nan
36,252104113,102,4110,37,252081477,102,4110,nan
38,257022050,102,4110,39,255037164,102,4110,nan
40,251108011,102,4110,41,252019114,102,4110,nan
42,252046210,102,4110,43,251014049,102,4110,nan
44,251108005,102,4110,45,257001113,102,4110,nan
46,252065092,102,4110,47,251018041,102,4110,nan
48,251007410,102,4110,49,251049046,102,4110,nan
50,255067325,102,4110,51,256050132,102,4110,nan
52,252079407,102,4110,53,256131118,102,4110,nan
54,252056188,102,4110,55,252098207,102,4110,nan
56,252081242,102,4110,57,251060089,102,4110,nan
58,251004388,102,4110,59,252079071,102,4110,nan
60,256132077,102,4110,61,256135077,102,4110,nan
62,257006425,102,4110,63,255058456,102,4110,nan
64,251006176,102,4110,65,256138135,102,4110,nan
66,251020001,102,4110,67,256166841,104,4110,nan
69,251109360,104,4110,71,252092030,104,4110,nan
73,251137318,104,4110,74,256164339,104,4110,nan
75,254042139,104,4110,76,257017394,102,4110,nan
77,256147235,104,4110,78,256057046,102,4110,nan
79,251057014,110,4110,80,256096160,110,4110,nan
81,251055067,110,4110,84,252016155,104,4110,nan
86,251022174,104,4110,87,252070079,104,4110,nan
88,251049019,110,4110,89,251105348,104,4110,nan
90,252020385,104,4110,92,252062032,104,4110,nan
93,257032087,104,4110,94,251008096,104,4110,nan
95,252079121,102,4110,96,251138053,110,4110,nan
97,255040047,104,4110,99,251044135,104,4110,nan
100,256135107,104,4110,101,252053096,104,4110,nan
102,256145238,110,412L,103,256169294,110,4110,nan
104,256019017,110,4110,105,252104028,104,4110,nan
106,252057030,102,4111,107,252005412,104,4110,nan
110,256053209,110,4110,111,257020238,104,4110,nan
112,254002139,104,4110,119,256139035,104,4110,nan
120,251017092,104,4110,121,256137032,104,4110,nan
122,255064321,102,4117,123,255030139,104,4110,nan
124,257012002,104,4110,125,251111120,104,4110,nan
